temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,power,hour,month,hour_sin,hour_cos,month_sin,month_cos,windspeed_cubed,gust_factor,temp_humidity_interaction,wind_temp_interaction,windspeed_100m_lag_1,windspeed_100m_lag_2,windspeed_100m_rolling_mean_3,windspeed_100m_rolling_std_3,windspeed_100m_rolling_mean_6,windspeed_100m_rolling_std_6
28.5,85,24.5,1.44,1.26,146,162,1.4,0.1635,0,1,0.0,1.0,0.0,1.0,2.000376,1.1102299762093577,2422.5,35.910000000000004,,,,,,
28.4,86,24.7,2.06,3.99,151,158,4.4,0.1424,1,1,0.25881904510252074,0.9659258262890683,0.0,1.0,63.52119900000001,1.102480581307943,2442.4,113.316,1.26,,,,,
26.8,91,24.5,1.3,2.78,148,150,3.2,0.1214,2,1,0.49999999999999994,0.8660254037844387,0.0,1.0,21.484951999999996,1.1506652283351315,2438.8,74.50399999999999,3.99,1.26,2.6766666666666663,1.367930310115736,,
27.4,88,24.3,1.3,2.69,58,105,1.6,0.1003,3,1,0.7071067811865476,0.7071067811865476,0.0,1.0,19.465108999999998,0.5945745076179859,2411.2,73.70599999999999,2.78,3.99,3.1533333333333338,0.7259706146486468,,
27.3,88,24.1,2.47,4.43,58,84,4.0,0.0793,4,1,0.8660254037844386,0.5000000000000001,0.0,1.0,86.93830699999998,0.9027307605506657,2402.4,120.939,2.69,2.78,3.2999999999999994,0.979642792042079,,
27.6,90,25.2,2.73,5.59,66,80,4.5,0.0778,5,1,0.9659258262890683,0.25881904510252074,0.0,1.0,174.67687899999999,0.8048649615453407,2484.0,154.284,4.43,2.69,4.236666666666667,1.4596346574856784,3.4566666666666666,1.5266914117354122
26.7,92,24.9,2.1,5.82,65,78,4.7,0.0959,6,1,1.0,6.123233995736766e-17,0.0,1.0,197.13736800000004,0.8074214052568287,2456.4,155.394,5.59,4.43,5.28,0.7450503338701361,4.216666666666666,1.337784237710501
28.4,91,26.1,3.1,6.24,69,78,4.8,0.1141,7,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,242.97062400000002,0.7691075148213427,2584.4,177.216,5.82,5.59,5.883333333333333,0.32959571194621773,4.591666666666667,1.5586586113279155
30.2,88,27.0,3.54,6.89,74,81,5.8,0.1322,8,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,327.0827689999999,0.8416775504280946,2657.6,208.07799999999997,6.24,5.82,6.316666666666666,0.5391041952473872,5.276666666666666,1.5054523129832658
34.0,82,29.1,3.44,6.01,82,86,6.5,0.1503,9,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,217.08180099999998,1.0813508567626018,2788.0,204.34,6.89,6.24,6.38,0.45639894828976085,5.830000000000001,0.8175328739567584
35.6,73,27.7,3.71,5.32,93,95,8.0,0.1684,10,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,150.56876800000003,1.503476790077053,2598.8,189.39200000000002,6.01,6.89,6.073333333333333,0.7869138029881886,5.978333333333334,0.5495240364776263
36.2,69,27.0,3.22,4.65,97,99,8.1,0.1866,11,1,0.258819045102521,-0.9659258262890682,0.0,1.0,100.54462500000002,1.7415609546334119,2497.8,168.33,5.32,6.01,5.326666666666667,0.6800245093622251,5.821666666666666,0.7715287853778778
36.2,71,27.6,3.22,4.55,97,99,7.5,0.2066,12,1,1.2246467991473532e-16,-1.0,0.0,1.0,94.19637499999999,1.6479894528675016,2570.2000000000003,164.71,4.65,5.32,4.84,0.41868842830916997,5.61,0.9300107526260099
35.9,73,28.2,2.7,3.92,92,96,7.3,0.2286,13,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,60.236287999999995,1.8617699566437134,2620.7,140.72799999999998,4.55,4.65,4.373333333333334,0.3957692930652116,5.223333333333334,1.085056066139748
36.2,75,28.9,3.31,4.81,93,94,7.0,0.2506,14,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,111.28464099999998,1.454998960715028,2715.0,174.12199999999999,3.92,4.55,4.426666666666667,0.45763886781318824,4.876666666666667,0.7153647088490361
35.4,80,29.8,2.8,4.82,92,95,7.1,0.2726,15,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,111.98016800000002,1.4727235013482678,2832.0,170.62800000000001,4.81,3.92,4.516666666666667,0.5167526810122386,4.678333333333334,0.4563952964992813
32.3,90,29.8,2.5,5.53,90,96,5.4,0.2945,16,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,169.112377,0.9763153136864943,2906.9999999999995,178.619,4.82,4.81,5.053333333333334,0.4128357219685978,4.713333333333334,0.5191788388086197
32.8,92,30.8,2.7,6.07,90,99,4.6,0.3165,17,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,223.64854300000002,0.7577005435677812,3017.6,199.096,5.53,4.82,5.473333333333334,0.6269237061503822,4.95,0.7547449900463066
34.9,90,32.3,2.75,5.81,80,93,5.1,0.3162,18,1,-1.0,-1.8369701987210297e-16,0.0,1.0,196.12294099999997,0.8776458440887971,3141.0,202.76899999999998,6.07,5.53,5.803333333333334,0.2700617213403802,5.16,0.7953866984052467
35.7,92,33.8,2.45,5.79,102,108,5.6,0.2936,19,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,194.10453900000002,0.9670177862199965,3284.4,206.70300000000003,5.81,6.07,5.89,0.156204993518119,5.471666666666667,0.5365973040061465
35.7,94,34.1,1.27,3.11,45,84,4.5,0.271,20,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,30.080230999999998,1.4464802314368372,3355.8,111.027,5.79,5.81,4.903333333333333,1.5531044180393445,5.1883333333333335,1.104326340655997
35.5,95,34.1,2.69,5.35,105,107,4.9,0.2484,21,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,153.13037499999996,0.915716688469445,3372.5,189.92499999999998,3.11,5.79,4.75,1.437219537857734,5.276666666666666,1.090076449918383
35.7,95,34.3,3.51,6.91,110,112,6.6,0.2257,22,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,329.939371,0.9549992765156995,3391.5000000000005,246.687,5.35,3.11,5.123333333333334,1.9101134346769386,5.506666666666667,1.2827730378623745
36.0,95,34.8,2.94,6.15,100,112,6.8,0.2031,23,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,232.60837500000005,1.105511298975776,3420.0,221.4,6.91,5.35,6.136666666666667,0.7800854654032011,5.52,1.2901937838944961
36.1,96,35.1,2.94,5.6,72,92,5.5,0.1805,0,1,0.0,1.0,0.0,1.0,175.61599999999996,0.9819675058025352,3465.6000000000004,202.16,6.15,6.91,6.22,0.6577993615077437,5.484999999999999,1.283584823842974
36.6,97,35.8,2.82,5.77,113,118,6.1,0.1579,1,1,0.25881904510252074,0.9659258262890683,0.0,1.0,192.10003299999997,1.057009183850286,3550.2000000000003,211.182,5.6,6.15,5.84,0.2816025568065671,5.4816666666666665,1.2826599965176526
36.6,99,36.2,1.39,3.39,111,135,5.2,0.1353,2,1,0.49999999999999994,0.8660254037844387,0.0,1.0,38.95821900000001,1.53347095252138,3623.4,124.07400000000001,5.77,5.6,4.92,1.3277424449041297,5.528333333333333,1.1801087520507016
36.6,99,36.4,1.61,2.42,30,83,3.0,0.1127,3,1,0.7071067811865476,0.7071067811865476,0.0,1.0,14.172488,1.2391573729863694,3623.4,88.572,3.39,5.77,3.86,1.7237459209523882,5.04,1.7414017342359571
36.3,100,36.2,1.17,1.63,20,43,3.1,0.0901,4,1,0.8660254037844386,0.5000000000000001,0.0,1.0,4.330746999999999,1.9006744328632743,3629.9999999999995,59.16899999999999,2.42,3.39,2.48,0.8815327560561764,4.16,1.9311758076363739
36.5,100,36.4,1.8,2.82,56,67,2.9,0.0858,5,1,0.9659258262890683,0.25881904510252074,0.0,1.0,22.425767999999998,1.0280042538107055,3650.0,102.92999999999999,1.63,2.42,2.2899999999999996,0.6055575942881056,3.6050000000000004,1.7108214401275201
35.9,100,35.8,1.68,3.86,73,80,4.3,0.0998,6,1,1.0,6.123233995736766e-17,0.0,1.0,57.51245599999999,1.1137011137011137,3590.0,138.57399999999998,2.82,1.63,2.7699999999999996,1.115840490392779,3.315,1.4293320118153108
36.3,100,36.2,1.8,3.45,56,80,3.6,0.1138,7,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,41.06362500000001,1.0431758910460736,3629.9999999999995,125.235,3.86,2.82,3.376666666666667,0.5238638499966675,2.9283333333333332,0.813521153177145
36.6,100,36.5,2.51,4.62,61,72,4.5,0.1278,8,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,98.61112800000001,0.9738151915169876,3660.0,169.092,3.45,3.86,3.9766666666666666,0.5936609582357013,3.133333333333333,1.0682259436405162
37.4,99,37.2,2.5,4.9,53,70,4.8,0.1418,9,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,117.64900000000003,0.9793919608243213,3702.6,183.26000000000002,4.62,3.45,4.323333333333333,0.7691770494062673,3.546666666666667,1.207703054010658
37.9,99,37.6,2.02,4.2,57,65,4.3,0.1558,10,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,74.08800000000001,1.0235658176624611,3752.1,159.18,4.9,4.62,4.573333333333333,0.35232560697929916,3.9749999999999996,0.7674828988322813
38.5,98,38.0,1.53,2.65,79,79,4.2,0.1698,11,1,0.258819045102521,-0.9659258262890682,0.0,1.0,18.609624999999998,1.5843078083741986,3773.0,102.02499999999999,4.2,4.9,3.9166666666666665,1.1514483632943908,3.946666666666667,0.819991869878396
38.8,97,38.1,1.13,1.58,45,55,3.5,0.1839,12,1,1.2246467991473532e-16,-1.0,0.0,1.0,3.9443120000000005,2.213788741302973,3763.6,61.303999999999995,2.65,4.2,2.81,1.3173078607523745,3.5666666666666664,1.271938153632742
39.0,97,38.2,1.04,1.49,17,20,2.8,0.1979,13,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,3.307949,1.8779342723004695,3783.0,58.11,1.58,2.65,1.9066666666666665,0.645316459834499,3.24,1.5328274527812982
38.7,99,38.4,1.41,2.2,315,321,2.7,0.2119,14,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,10.648000000000003,1.226715129486597,3831.3,85.14000000000001,1.49,1.58,1.7566666666666666,0.38656607887052225,2.8366666666666664,1.4105979819447747
38.4,100,38.3,1.78,3.41,322,328,3.1,0.2259,15,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,39.651821000000005,0.9088243916739959,3840.0,130.944,2.2,1.49,2.3666666666666667,0.970790056260019,2.5883333333333334,1.0630412346972582
